DateTime,P1,P2,Net.Flow.Rate,Fault,Severity,P2.Expected
1/1/2023 0:00,51.13,20,56.55,,#N/D,20
1/1/2023 0:15,51.65,20.19,51.66,,#N/D,20.19
1/1/2023 0:30,51.73,20.1,52.55,,#N/D,20.1
1/1/2023 0:45,51.67,20.14,54.78,,#N/D,20.14
1/1/2023 1:00,51.63,20.14,56.11,,#N/D,20.14
1/1/2023 1:15,51.65,20.18,56.55,,#N/D,20.18
1/1/2023 1:30,51.68,20.16,55.77,,#N/D,20.16
1/1/2023 1:45,51.7,20.17,55.89,,#N/D,20.17
1/1/2023 2:00,51.8,20.18,55,,#N/D,20.18
1/1/2023 2:15,51.93,20.15,54.55,,#N/D,20.15
1/1/2023 2:30,51.94,20.17,53.78,,#N/D,20.17
1/1/2023 2:45,51.92,20.19,53.44,,#N/D,20.19
1/1/2023 3:00,51.94,20.21,53,,#N/D,20.21
1/1/2023 3:15,51.94,20.2,51.67,,#N/D,20.2
1/1/2023 3:30,52,20.23,51.11,,#N/D,20.23
1/1/2023 3:45,52.14,20.27,49.55,,#N/D,20.27
1/1/2023 4:00,52.19,20.22,49,,#N/D,20.22
1/1/2023 4:15,52.22,20.2,47.67,,#N/D,20.2
1/1/2023 4:30,52.42,20.21,48.44,,#N/D,20.21
1/1/2023 4:45,52.02,22.45,53.22,,#N/D,22.45
1/1/2023 5:00,51.67,24.53,59.33,,#N/D,24.53
1/1/2023 5:15,51.58,24.62,58.77,,#N/D,24.62
1/1/2023 5:30,51.46,24.76,57.55,,#N/D,24.76
1/1/2023 5:45,51.45,24.75,56.33,,#N/D,24.75
1/1/2023 6:00,51.52,24.71,57,,#N/D,24.71
1/1/2023 6:15,51.45,24.77,58.55,,#N/D,24.77
1/1/2023 6:30,51.05,25.13,62.11,,#N/D,25.13
1/1/2023 6:45,55.3,27.19,69.32,,#N/D,27.19
1/1/2023 7:00,56.49,29.51,75.55,,#N/D,29.51
1/1/2023 7:15,56.31,29.7,77.22,,#N/D,29.7
1/1/2023 7:30,56.04,29.66,80.33,,#N/D,29.66
1/1/2023 7:45,55.87,29.68,83,,#N/D,29.68
1/1/2023 8:00,55.89,29.77,83,,#N/D,29.77
1/1/2023 8:15,55.53,29.82,87.55,,#N/D,29.82
1/1/2023 8:30,55.53,29.79,87.44,,#N/D,29.79
1/1/2023 8:45,55.25,29.81,89.67,,#N/D,29.81
1/1/2023 9:00,55.16,29.73,92.33,,#N/D,29.73
1/1/2023 9:15,54.63,29.77,95.33,,#N/D,29.77
1/1/2023 9:30,54.58,29.77,96.67,,#N/D,29.77
1/1/2023 9:45,54.47,29.83,97.44,,#N/D,29.83
1/1/2023 10:00,54.2,29.79,100.77,,#N/D,29.79
1/1/2023 10:15,54.08,29.87,102.88,,#N/D,29.87
1/1/2023 10:30,54.06,29.98,102.88,,#N/D,29.98
1/1/2023 10:45,53.82,29.96,104.54,,#N/D,29.96
1/1/2023 11:00,53.72,29.88,105.78,,#N/D,29.88
1/1/2023 11:15,53.66,29.91,106.99,,#N/D,29.91
1/1/2023 11:30,53.43,29.89,108.99,,#N/D,29.89
1/1/2023 11:45,53.25,29.85,109.66,,#N/D,29.85
1/1/2023 12:00,53.33,29.85,109.44,,#N/D,29.85
1/1/2023 12:15,53.87,27.51,104.11,,#N/D,27.51
1/1/2023 12:30,53.75,25.49,103.55,,#N/D,25.49
1/1/2023 12:45,54.08,25.33,100.99,,#N/D,25.33
1/1/2023 13:00,53.8,25.26,101.11,,#N/D,25.26
1/1/2023 13:15,54,25.33,101.11,,#N/D,25.33
1/1/2023 13:30,54.22,25.33,99.78,,#N/D,25.33
1/1/2023 13:45,54.27,25.38,98.55,,#N/D,25.38
1/1/2023 14:00,54.39,25.26,96.22,,#N/D,25.26
1/1/2023 14:15,54.63,25.21,95.11,,#N/D,25.21
1/1/2023 14:30,54.72,25.31,94.11,,#N/D,25.31
1/1/2023 14:45,54.92,25.21,93.43,,#N/D,25.21
1/1/2023 15:00,55.05,25.26,89.66,,#N/D,25.26
1/1/2023 15:15,54.93,25.11,90.55,,#N/D,25.11
1/1/2023 15:30,55.06,25.17,89.77,,#N/D,25.17
1/1/2023 15:45,55.25,25.18,87.66,,#N/D,25.18
1/1/2023 16:00,55.18,25.09,86.99,,#N/D,25.09
1/1/2023 16:15,55.24,25.2,87.77,,#N/D,25.2
1/1/2023 16:30,55.28,25.17,86.66,,#N/D,25.17
1/1/2023 16:45,55.43,25.04,85.33,,#N/D,25.04
1/1/2023 17:00,55.55,25.07,82.55,,#N/D,25.07
1/1/2023 17:15,55.57,25.11,83.33,,#N/D,25.11
1/1/2023 17:30,55.62,25.12,81.88,,#N/D,25.12
1/1/2023 17:45,55.63,25.1,83.55,,#N/D,25.1
1/1/2023 18:00,55.71,25.06,80.78,,#N/D,25.06
1/1/2023 18:15,55.76,25.05,79.89,,#N/D,25.05
1/1/2023 18:30,55.99,25.13,78.33,,#N/D,25.13
1/1/2023 18:45,56.02,25.18,76.77,,#N/D,25.18
1/1/2023 19:00,56.25,25.13,75.66,,#N/D,25.13
1/1/2023 19:15,56.14,25.11,76.22,,#N/D,25.11
1/1/2023 19:30,56.28,25.13,75.66,,#N/D,25.13
1/1/2023 19:45,56.42,25.12,72.89,,,25.12
1/1/2023 20:00,,25.88,72.33,COMUNICACIÓN-P1,1,25.88
1/1/2023 20:15,,22.74,66.55,COMUNICACIÓN-P1,1,22.74
1/1/2023 20:30,57.3,20.45,63.33,,,20.45
1/1/2023 20:45,57.42,20.22,61.89,,#N/D,20.22
1/1/2023 21:00,57.37,20.22,62.44,,#N/D,20.22
1/1/2023 21:15,57.18,20.22,62.55,,#N/D,20.22
1/1/2023 21:30,57.29,20.2,61.11,,#N/D,20.2
1/1/2023 21:45,57.31,20.29,60.45,,#N/D,20.29
1/1/2023 22:00,57.27,20.32,59.44,,#N/D,20.32
1/1/2023 22:15,57.24,20.33,58.66,,#N/D,20.33
1/1/2023 22:30,57.25,20.31,58.89,,#N/D,20.31
1/1/2023 22:45,57.22,20.29,58.1,,#N/D,20.29
1/1/2023 23:00,57.47,20.26,55,,#N/D,20.26
1/1/2023 23:15,57.49,20.3,55.11,,#N/D,20.3
1/1/2023 23:30,57.52,20.31,54,,#N/D,20.31
1/1/2023 23:45,57.57,20.22,53.89,,#N/D,20.22
1/2/2023 0:00,57.64,20.19,52.78,,#N/D,20.19
1/2/2023 0:15,57.76,20.14,52,,#N/D,20.14
1/2/2023 0:30,58.28,20.22,50.56,,#N/D,20.22
1/2/2023 0:45,58.58,20.17,49.56,,#N/D,20.17
1/2/2023 1:00,58.81,20.14,48.11,,#N/D,20.14
1/2/2023 1:15,58.95,20.12,47.55,,#N/D,20.12
1/2/2023 1:30,59.16,20.05,46.55,,#N/D,20.05
1/2/2023 1:45,59.14,20.01,46.67,,#N/D,20.01
1/2/2023 2:00,59.32,20.05,46.22,,#N/D,20.05
1/2/2023 2:15,59.33,19.93,45.66,,#N/D,19.93
1/2/2023 2:30,59.34,19.96,45.22,,#N/D,19.96
1/2/2023 2:45,59.35,19.97,44.66,,#N/D,19.97
1/2/2023 3:00,59.32,19.97,44.22,,#N/D,19.97
1/2/2023 3:15,59.36,19.95,44.67,,#N/D,19.95
1/2/2023 3:30,59.32,19.99,44.67,,#N/D,19.99
1/2/2023 3:45,59.36,19.96,44.55,,#N/D,19.96
1/2/2023 4:00,59.38,19.92,44.89,,#N/D,19.92
1/2/2023 4:15,59.37,19.99,45.89,,#N/D,19.99
1/2/2023 4:30,59.55,19.55,45.89,,#N/D,19.55
1/2/2023 4:45,59.13,22.28,49.89,,#N/D,
